timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2023-07-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.872679045092838,25.133535,24.483978,62.523438,14.7,0,establishment,0.0,False
2023-08-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.865384615384615,24.396982,22.458946,81.48601,176.59999,1,establishment,0.0,False
2023-08-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.828799249530957,24.25197,23.82012,70.16911,38.100002,2,establishment,0.0,False
2023-08-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.790646853146853,26.036566,24.714565,70.874596,87.1,3,establishment,0.0,False
2023-08-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.7441471571906355,23.125172,21.252096,73.73862,249.80002,4,establishment,0.0,False
2023-08-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.690122377622378,20.820782,20.516268,69.13036,575.3,5,establishment,0.0,False
2023-08-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.623688811188811,21.770878,20.685493,55.34685,110.299995,6,establishment,0.0,False
2023-08-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.554828150572832,20.75077,18.840006,48.997375,0.0,7,establishment,0.0,False
2023-08-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.4899475524475525,20.763048,19.717312,53.98198,0.0,8,establishment,0.0,False
2023-08-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.411789297658863,22.17577,21.224823,65.20097,0.0,9,establishment,0.0,False
2023-08-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.343864468864469,23.641964,23.364185,61.566513,0.0,10,establishment,0.0,False
2023-08-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.328177257525084,25.456167,24.084545,69.63494,0.0,11,establishment,0.0,False
2023-08-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.415384615384615,26.332115,24.942627,71.15183,0.0,12,establishment,0.0,False
2023-08-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.742056856187291,27.205095,25.836693,69.62854,12.1,13,establishment,0.0,False
2023-08-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.941880341880343,27.373308,26.416174,64.23724,0.5,14,establishment,0.0,False
2023-08-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.85556464811784,27.433126,25.947046,69.06083,68.6,15,vegetative,0.0,False
2023-08-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.784698996655519,26.234861,25.58199,70.88707,0.0,16,vegetative,0.0,False
2023-08-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.804765886287625,25.730726,24.479715,74.734375,50.3,17,vegetative,0.0,False
2023-08-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.958612040133779,25.67779,25.939564,62.493713,0.0,18,vegetative,0.0,False
2023-08-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.8940170940170935,27.105032,26.906546,62.480312,0.0,19,vegetative,0.0,False
2023-08-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.842391304347826,28.146288,28.24228,64.174576,0.0,20,vegetative,0.0,False
2023-08-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.824832775919732,28.657934,28.520752,62.889923,0.0,21,vegetative,0.0,False
2023-08-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.291459884201819,29.282526,28.99553,58.725437,0.0,22,vegetative,0.0,False
2023-08-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.267765567765568,29.403673,29.453138,57.515465,6.1,23,vegetative,0.0,False
2023-08-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.186174372006647,28.965511,29.255442,58.179173,75.700005,24,vegetative,0.0,False
2023-08-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.149822695035461,29.22536,28.476624,61.99032,0.0,25,vegetative,0.0,False
2023-08-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.061830031729697,28.457682,26.874603,62.612106,90.90001,26,vegetative,0.0,False
2023-08-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.024306202272304,23.912575,22.317469,87.765976,863.7,27,vegetative,0.0,False
2023-08-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.283714447317388,21.552444,19.959293,85.598206,2504.5,28,vegetative,0.0,False
2023-08-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.030068514481469,18.506105,18.339533,70.09204,173.09999,29,vegetative,0.0,False
2023-08-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.6141826923076925,19.017183,18.965195,63.561966,31.5,30,vegetative,0.0,False
2023-08-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.401556776556777,20.076717,18.787323,71.3256,37.600002,31,vegetative,0.0,False
2023-09-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.363110008271298,21.077791,19.913996,78.24689,0.0,32,vegetative,0.0,False
2023-09-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.316053511705686,22.87195,21.80601,74.92957,0.0,33,vegetative,0.0,False
2023-09-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.288052373158757,23.518827,24.035934,61.506832,0.0,34,vegetative,0.0,False
2023-09-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.255016722408027,23.991995,24.60377,59.63582,0.0,35,vegetative,0.0,False
2023-09-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.229096989966555,23.810083,21.98745,73.404594,0.0,36,vegetative,0.0,False
2023-09-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.18657937806874,23.843763,22.592152,72.14051,0.0,37,vegetative,0.0,False
2023-09-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.131342062193125,23.226938,22.205252,73.27995,0.0,38,vegetative,0.0,False
2023-09-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.065635451505017,23.873024,22.946571,71.49528,0.0,39,vegetative,0.0,False
2023-09-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.997909698996655,24.055126,22.951054,74.32956,0.0,40,vegetative,0.0,False
2023-09-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.945171849427168,24.78104,23.64916,74.511604,0.0,41,vegetative,0.0,False
2023-09-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.885451505016722,24.772076,24.506641,65.86429,0.0,42,vegetative,0.0,False
2023-09-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.818803418803418,24.157934,24.381641,66.65323,0.0,43,vegetative,0.0,False
2023-09-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.765734265734266,22.721666,21.366302,81.673225,484.6,44,vegetative,0.0,False
2023-09-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.709448160535118,22.164818,21.798813,71.86208,0.0,45,flowering,0.0,False
2023-09-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.650501672240802,21.248436,20.467154,77.878914,32.5,46,flowering,0.0,False
2023-09-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.5953177257525075,21.388618,20.042658,77.92769,0.5,47,flowering,0.0,False
2023-09-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.540551839464883,22.212513,21.030537,79.106674,0.0,48,flowering,0.0,False
2023-09-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.5,21.724508,20.685114,86.17004,547.60004,49,flowering,0.0,False
2023-09-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.4542735042735035,21.877853,21.427727,75.07078,142.8,50,flowering,0.0,False
2023-09-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.429086538461539,21.22394,20.129717,78.058014,49.8,51,flowering,0.0,False
2023-09-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.40834697217676,21.097708,20.78644,73.674675,78.200005,52,flowering,0.0,False
2023-09-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.353109656301146,19.353518,18.81204,89.14688,1211.6,53,flowering,0.0,False
2023-09-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.404264214046823,18.608377,17.585808,66.392265,63.300003,54,flowering,0.0,False
2023-09-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.419394435351882,17.389534,16.242847,59.529198,0.0,55,flowering,0.0,False
2023-09-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.408253205128205,17.091995,17.558662,59.196888,0.0,56,flowering,0.0,False
2023-09-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.4021739130434785,18.0645,19.189533,69.92852,0.0,57,flowering,0.0,False
2023-09-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.365802675585285,18.968447,18.926844,73.53084,0.0,58,flowering,0.0,False
2023-09-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.35994983277592,18.693857,18.982841,72.15058,0.0,59,flowering,0.0,False
2023-09-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.35994983277592,19.084892,19.393478,75.0403,0.0,60,flowering,0.0,False
2023-09-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.352136752136752,19.885965,21.290575,68.83659,0.0,61,flowering,0.0,False
2023-10-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.339882943143812,19.71687,20.188429,65.84731,0.0,62,flowering,0.0,False
2023-10-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.327300150829562,19.185524,21.31204,60.440758,0.0,63,flowering,0.0,False
2023-10-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.308528428093647,19.506042,20.787102,72.6725,0.0,64,flowering,0.0,False
2023-10-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.294314381270903,19.945215,20.055347,72.583626,18.800001,65,flowering,0.0,False
2023-10-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.283551554828151,20.394962,19.858315,76.930916,0.0,66,flowering,0.0,False
2023-10-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.27291325695581,19.331703,19.803738,68.68812,0.0,67,flowering,0.0,False
2023-10-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.246394230769231,18.762356,19.721983,57.005974,0.0,68,flowering,0.0,False
2023-10-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.222408026755852,19.171446,20.439533,54.11914,0.0,69,flowering,0.0,False
2023-10-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.193589743589744,19.455223,21.265701,50.903347,0.0,70,maturity,0.0,False
2023-10-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.167348608837971,19.316078,21.40323,45.470448,0.0,71,maturity,0.0,False
2023-10-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.14423076923077,18.340448,19.862291,56.437023,0.0,72,maturity,0.0,False
2023-10-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.1133387888707045,18.648972,18.772203,77.3763,0.0,73,maturity,0.0,False
2023-10-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.089464882943143,18.793573,17.979685,80.80756,0.0,74,maturity,0.0,False
2023-10-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.0855155482815055,18.723467,17.866459,80.673744,164.0,75,maturity,0.0,False
2023-10-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.0547008547008545,16.94108,15.47738,65.650566,0.0,76,maturity,0.0,False
2023-10-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,6.00982905982906,13.611061,11.993952,63.932167,0.0,77,maturity,0.0,False
2023-10-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,5.973504273504274,12.80983,10.790291,78.55943,0.0,78,maturity,0.0,False
2023-10-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,5.944444444444445,13.228201,12.612513,78.96795,14.2,79,maturity,0.0,False
2023-10-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,5.908756137479542,14.746509,15.43887,86.78339,474.5,80,maturity,0.0,False
2023-10-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,11.201718494271686,16.167469,16.969772,91.779144,2099.9001,81,maturity,0.0,False
2023-10-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.175213675213675,15.359672,15.743068,83.37499,608.2,82,maturity,0.0,False
2023-10-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.062193126022914,14.71226,15.323024,78.24249,36.600002,83,maturity,0.0,False
2023-10-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.089597902097902,14.990985,15.133914,71.484985,0.0,84,maturity,0.0,False
2023-10-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,17.627777777777776,14.7588825,15.101497,90.07799,1627.7001,85,maturity,0.0,False
2023-10-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,11.216039279869069,14.751117,15.052695,85.2616,87.4,86,maturity,0.0,False
2023-10-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.942700156985872,14.309356,14.68142,83.984985,354.9,87,maturity,0.0,False
2023-10-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,16.8896978021978,15.261661,15.685682,79.78234,1008.5,88,maturity,0.0,False
2023-10-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.956661092530657,12.680853,12.925076,76.97727,0.0,89,maturity,0.0,False
2023-10-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.740384615384615,11.622835,12.222109,83.23185,108.200005,90,maturity,0.0,False
2023-10-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,29.438761593016913,13.617279,14.849413,91.51501,3671.1,91,maturity,0.0,False
2023-10-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,13.095346960731577,12.222582,12.897109,74.41685,1231.7,92,maturity,0.0,False
2023-11-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.177472527472528,10.056736,10.372078,78.54761,56.899998,93,maturity,0.0,False
2023-11-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,34.06433314886552,11.098277,11.181357,89.53332,2317.2,94,maturity,0.0,False
2023-11-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,23.597926895799237,9.324728,8.41207,85.65028,739.2,95,maturity,0.0,False
2023-11-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.341243862520457,7.72416,7.550865,82.87789,765.10004,96,maturity,0.0,False
2023-11-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,19.574620801733477,8.196731,7.4586616,88.932106,901.2,97,maturity,0.0,False
2023-11-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.322527472527472,7.508031,8.067658,79.46058,0.0,98,maturity,0.0,False
2023-11-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.15047725996631,8.077096,7.749792,90.40818,44.100002,99,maturity,0.0,False
2023-11-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.186950549450549,6.196541,6.1178474,76.57745,0.0,100,maturity,0.0,False
2023-11-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.128901895206242,6.64774,7.6791477,71.64765,405.69998,101,maturity,0.0,False
2023-11-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.209615384615386,7.7866287,7.7043686,89.20799,162.0,102,maturity,0.0,False
2023-11-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.295058955642897,6.594489,6.4181314,73.81185,0.0,103,maturity,0.0,False
2023-11-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.107407407407408,5.66649,5.181831,69.38497,0.5,104,maturity,0.0,False
2023-11-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.050904977375566,6.701149,8.335082,71.67879,0.0,105,maturity,0.0,False
2023-11-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.067238516878804,7.52113,9.993573,78.50023,105.09999,106,maturity,0.0,False
2023-11-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.929347826086957,7.7103662,9.364407,71.78832,6.1,107,maturity,0.0,False
2023-11-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.85670908039329,6.172456,6.5919003,71.71719,0.0,108,maturity,0.0,False
2023-11-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.064289724873667,6.2293057,6.5771904,68.40206,0.0,109,maturity,0.0,False
2023-11-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.78598901098901,6.0772223,6.168384,63.805042,0.0,110,maturity,0.0,False
2023-11-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.13543956043956,6.4199305,8.570815,64.59151,0.0,111,maturity,0.0,False
2023-11-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.836192584394023,5.4751387,9.819805,66.88346,0.0,112,maturity,0.0,False
2023-11-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.641310541310542,5.8919315,8.049791,65.86609,0.0,113,maturity,0.0,False
2023-11-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.62174875484228,6.2436366,6.6855874,68.20428,0.0,114,maturity,0.0,False
2023-11-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.840858416945375,5.268731,7.236345,61.72216,0.0,115,maturity,0.0,False
2023-11-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.788178733031673,6.2467613,8.857589,58.839844,0.0,116,maturity,0.0,False
2023-11-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.877836192584393,4.4948673,3.1891856,53.46176,1.0,117,maturity,0.0,False
2023-11-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.495050904977376,4.2470455,3.577096,56.02265,0.0,118,maturity,0.0,False
2023-11-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.778263403263404,3.3008966,3.9546847,57.317383,0.0,119,maturity,0.0,False
2023-11-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.659212880143113,3.7787373,4.5724564,64.65279,0.0,120,maturity,0.0,False
2023-11-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.656092083099383,4.4454355,3.6332512,61.843258,0.0,121,maturity,0.0,False
2023-11-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.604295339696799,3.6810102,4.3501387,79.43873,308.80002,122,maturity,0.0,False
2023-12-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,12.85846707249585,2.8161428,6.730032,87.48093,2312.9001,123,maturity,0.0,False
2023-12-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,24.087576092971776,5.607399,6.170688,69.722206,1359.1,124,maturity,0.0,False
2023-12-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.011650758001123,3.3169003,1.9953094,50.738373,0.0,125,maturity,0.0,False
2023-12-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.675585284280936,2.2158587,1.720846,66.90371,106.1,126,maturity,0.0,False
2023-12-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.566676024705222,1.7528852,2.7472034,73.51763,15.200001,127,maturity,0.0,False
2023-12-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.525222965440356,3.793321,2.8934472,71.41454,0.0,128,maturity,0.0,False
2023-12-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.491880341880343,3.9986553,2.4680367,65.91764,0.0,129,maturity,0.0,False
2023-12-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.40011068068622,3.443005,2.701149,72.134384,92.40001,130,maturity,0.0,False
2023-12-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.479821235102927,2.8376706,5.242721,70.82651,39.100002,131,maturity,0.0,False
2023-12-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.390554298642535,3.5931947,4.7926893,76.16806,0.0,132,maturity,0.0,False
2023-12-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.332750582750583,4.157557,5.2566733,72.86343,8.1,133,maturity,0.0,False
2023-12-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.32858328721638,4.810051,7.0803156,78.30678,6.6,134,maturity,0.0,False
2023-12-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.28695054945055,5.18524,6.1175632,92.08016,618.0,135,maturity,0.0,False
2023-12-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.301951779563721,3.976149,4.814912,81.12953,0.0,136,maturity,0.0,False
2023-12-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.37973801560758,4.5717297,5.3201203,63.98487,0.0,137,maturity,0.0,False
2023-12-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.487321937321937,4.4530745,5.2423425,56.079224,0.0,138,maturity,0.0,False
2023-12-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.481611454239191,2.679779,6.5584407,51.243706,0.0,139,maturity,0.0,False
2023-12-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.455316742081449,3.0942676,7.229716,54.672024,0.0,140,maturity,0.0,False
2023-12-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.419917582417582,4.3245077,6.9078727,60.263474,0.0,141,maturity,0.0,False
2023-12-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.361863488624053,4.359072,6.3794947,61.24962,0.0,142,maturity,0.0,False
2023-12-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.343784838350055,4.6022224,5.340701,68.69109,36.0,143,maturity,0.0,False
2023-12-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.401895206243033,5.6297793,5.092879,89.33495,197.90001,144,maturity,0.0,False
2023-12-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.324236425339366,5.7794003,5.062576,85.20018,0.0,145,maturity,0.0,False
2023-12-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.308399321266968,5.7451515,8.626718,55.773663,0.0,146,maturity,0.0,False
2023-12-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.28431101272828,5.6478977,9.889691,65.40803,0.0,147,maturity,0.0,False
2023-12-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.259476031215161,4.9267807,7.743573,73.50054,0.0,148,maturity,0.0,False
2023-12-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.25908540278619,3.4840722,6.910461,51.993927,0.0,149,maturity,0.0,False
2023-12-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.223865877712031,4.4202466,6.4570208,57.461292,0.0,150,maturity,0.0,False
2023-12-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.211175616835995,5.1688576,5.7666163,83.87174,0.0,151,maturity,0.0,False
2023-12-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.232324660633484,5.074981,5.9830303,79.21589,0.0,152,maturity,0.0,False
2023-12-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.189886039886039,5.015701,5.522267,88.82301,944.39996,153,maturity,0.0,False
2024-01-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.211817168338907,4.056073,3.9580934,89.88806,271.19998,154,maturity,0.0,False
2024-01-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.742625795257373,2.831389,3.230821,73.01472,0.0,155,maturity,0.0,False
2024-01-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.596574957888826,3.8746023,4.4248867,84.00706,0.0,156,maturity,0.0,False
2024-01-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.546181920269511,3.927159,4.6127653,75.84063,6.6,157,maturity,0.0,False
2024-01-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.458450308815273,4.121793,4.4092298,80.87472,678.3,158,maturity,0.0,False
2024-01-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,10.066685113447702,4.5052214,5.1863766,92.02766,688.0,159,maturity,0.0,False
2024-01-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.332915273132665,4.347614,5.7102084,72.21565,117.3,160,maturity,0.0,False
2024-01-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.730906593406594,4.0182576,4.770341,63.077015,0.0,161,maturity,0.0,False
2024-01-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.601411178749307,3.775139,4.7051263,72.747116,0.0,162,maturity,0.0,False
2024-01-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.528917378917379,4.0886173,3.8901958,80.73706,0.0,163,maturity,0.0,False
2024-01-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.621842709529277,2.9964142,3.2419004,65.28509,0.0,164,maturity,0.0,False
2024-01-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.499855407750145,4.1021276,3.603264,58.663425,0.0,165,maturity,0.0,False
2024-01-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.513194834362718,3.9807262,2.8934155,54.269062,0.0,166,maturity,0.0,False
2024-01-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.361425339366516,3.4101768,3.1668055,50.982616,0.0,167,maturity,0.0,False
2024-01-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.525179856115107,3.0562942,3.1077461,58.460922,0.0,168,maturity,0.0,False
2024-01-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.385780885780886,4.002222,3.062008,55.362106,0.0,169,maturity,0.0,False
2024-01-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.203929164360819,3.4190469,3.6172159,78.97888,491.0,170,maturity,0.0,False
2024-01-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.338652482269504,3.1619446,5.7107134,87.147415,494.5,171,maturity,0.0,False
2024-01-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.385036496350365,3.3871653,2.1636174,62.046413,208.2,172,maturity,0.0,False
2024-01-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.711396011396012,2.1579356,-0.6682006,41.12848,0.0,173,maturity,0.0,False
2024-01-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.442861095738794,2.1695204,1.2889332,35.24871,0.0,174,maturity,0.0,False
2024-01-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.279745434421693,1.8139017,4.0906377,32.819775,0.0,175,maturity,0.0,False
2024-01-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.117430441898527,2.4917107,5.221225,52.468285,0.0,176,maturity,0.0,False
2024-01-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.076080853453115,5.021635,8.159041,60.922962,0.0,177,maturity,0.0,False
2024-01-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.044778214486245,5.086976,8.444426,79.3501,1.0,178,maturity,0.0,False
2024-01-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.036247924737134,5.4234347,8.89149,70.75514,0.0,179,maturity,0.0,False
2024-01-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.030179674340259,5.4979296,6.7936997,71.13025,0.0,180,maturity,0.0,False
2024-01-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.01698483997754,4.888933,5.655095,58.040222,0.0,181,maturity,0.0,False
2024-01-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.006967670011148,3.9105873,5.965669,55.528717,0.0,182,maturity,0.0,False
